id,feedback,category,rating,sentiment,date
1,Best customer success team. Always responsive.,saas,4,positive,2026-02-15
2,Perfect product! Exactly as described. Very satisfied.,restaurant,4,positive,2026-02-16
3,Service was fine but nothing memorable.,saas,3,neutral,2026-02-13
4,Missing basic features that competitors have.,restaurant,1,negative,2026-01-21
5,Perfect product! Exactly as described. Very satisfied.,mobile_app,4,positive,2026-02-06
6,Interface is a bit dated but functional.,mobile_app,3,neutral,2026-02-15
7,Better than expected! Photos don't do it justice.,ecommerce,5,positive,2026-02-05
8,Online photos looked better than reality.,saas,3,neutral,2026-02-05
9,"Good for basic use, lacks advanced features.",saas,3,neutral,2026-01-18
10,"Hit or miss. Some dishes great, others mediocre.",restaurant,3,neutral,2026-02-09
11,No dark mode in 2024? Seriously?,saas,2,negative,2026-01-23
12,Notifications don't work. Missing important updates.,restaurant,1,negative,2026-01-17
13,Drinks were good but food was just average.,ecommerce,3,neutral,2026-02-13
14,Game changer for our team! Productivity increased significantly.,restaurant,4,positive,2026-01-31
15,Mobile app is basically unusable. Desktop only.,saas,2,negative,2026-01-19
16,Acceptable quality. Would shop here again if needed.,saas,3,neutral,2026-02-06
17,Interface is a bit dated but functional.,mobile_app,3,neutral,2026-01-26
18,Security features are top-notch. Feel safe using it.,restaurant,5,positive,2026-02-02
19,Fast service without feeling rushed. Perfect for lunch meetings.,ecommerce,4,positive,2026-01-18
20,Decent quality for the price point.,saas,3,neutral,2026-02-12
21,Best Italian food I've had in years. Will definitely return!,restaurant,4,positive,2026-02-02
22,Could be better optimized for tablets.,restaurant,3,neutral,2026-02-03
23,Absolutely delicious food! The pasta was perfectly cooked.,ecommerce,5,positive,2026-02-05
24,No ads in premium version. Totally worth it.,ecommerce,5,positive,2026-01-27
25,Could be better optimized for tablets.,mobile_app,3,neutral,2026-01-25
26,Works fine but could use some improvements.,saas,3,neutral,2026-01-19
27,Works as expected. Nothing special.,restaurant,3,neutral,2026-02-15
28,The tiramisu was heavenly! Best dessert in town.,mobile_app,5,positive,2026-02-16
29,Love the new app update! Interface is so much cleaner now.,restaurant,4,positive,2026-01-30
30,"Does what it promises. Nothing more, nothing less.",ecommerce,3,neutral,2026-02-04
31,"Food was okay, nothing special. Average experience.",ecommerce,3,neutral,2026-02-09
32,Worth the premium subscription. Best investment.,restaurant,4,positive,2026-02-03
33,Latest update broke everything. Reverting to old version.,ecommerce,1,negative,2026-02-16
34,Easy return process. No questions asked.,ecommerce,5,positive,2026-01-29
35,Sizing runs small. Had to return and reorder.,ecommerce,1,negative,2026-02-06
36,Accessibility features are well implemented.,saas,4,positive,2026-02-08
37,Food arrived cold. Very disappointing for the price.,ecommerce,1,negative,2026-02-09
38,Software crashes when handling large files. Unreliable.,saas,2,negative,2026-02-04
39,Better than expected! Photos don't do it justice.,ecommerce,4,positive,2026-02-16
40,Simple onboarding process. Started using immediately.,restaurant,4,positive,2026-02-01
41,Incredible wine selection. The sommelier's recommendations were spot on.,saas,5,positive,2026-01-20
42,Perfect product! Exactly as described. Very satisfied.,saas,4,positive,2026-02-10
43,Beautiful presentation and exquisite flavors. A true culinary experience.,ecommerce,5,positive,2026-01-18
44,Intuitive interface. Team adopted it with zero training.,ecommerce,4,positive,2026-02-05
45,"Product is okay, customer service could be better.",saas,3,neutral,2026-02-03
46,Decent quality for the price point.,saas,3,neutral,2026-02-08
47,Standard features. Nothing stands out.,ecommerce,3,neutral,2026-01-27
48,Easy return process. No questions asked.,restaurant,5,positive,2026-01-25
49,Decent quality for the price point.,mobile_app,3,neutral,2026-02-05
50,Online photos looked better than reality.,restaurant,3,neutral,2026-02-10
51,Meets basic expectations.,mobile_app,3,neutral,2026-02-05
52,"Free version is okay, not sure if premium is worth it.",restaurant,3,neutral,2026-02-05
53,Shipping took 3 weeks. Way too long.,restaurant,2,negative,2026-02-10
54,"Does what it promises. Nothing more, nothing less.",mobile_app,3,neutral,2026-02-11
55,"Battery efficient, doesn't drain my phone at all.",mobile_app,4,positive,2026-01-25
56,Absolutely delicious food! The pasta was perfectly cooked.,saas,4,positive,2026-02-11
57,Too expensive for small businesses. Pricing is unfair.,restaurant,1,negative,2026-01-30
58,Billing charged us twice. Still waiting for refund.,ecommerce,2,negative,2026-01-20
59,Online photos looked better than reality.,saas,3,neutral,2026-01-26
60,Reservation system is broken. Total chaos at the entrance.,saas,2,negative,2026-02-16
61,Missing parts in the package. Incomplete order.,mobile_app,2,negative,2026-02-15
62,Meets basic expectations.,restaurant,3,neutral,2026-02-03
63,Decent quality for the price point.,mobile_app,3,neutral,2026-01-22
64,Dirty tables and bathroom. Hygiene is questionable.,restaurant,2,negative,2026-01-30
65,Intuitive interface. Team adopted it with zero training.,mobile_app,4,positive,2026-02-11
66,Not bad but not amazing either.,ecommerce,3,neutral,2026-01-27
67,Great value for money. Highly recommend!,ecommerce,5,positive,2026-01-26
68,Offline mode works flawlessly. Perfect for travel.,restaurant,4,positive,2026-02-14
69,Easy return process. No questions asked.,mobile_app,5,positive,2026-02-04
70,Scales well as our company grows.,ecommerce,4,positive,2026-01-18
71,Missing basic features that competitors have.,ecommerce,2,negative,2026-01-28
72,Not bad but not amazing either.,ecommerce,3,neutral,2026-01-26
73,Missing basic features that competitors have.,ecommerce,1,negative,2026-02-01
74,"Some features work great, others are buggy.",saas,3,neutral,2026-02-10
75,Best productivity app I've ever used. Changed my workflow!,mobile_app,5,positive,2026-01-31
76,"Clean, modern decor with a cozy atmosphere. Loved it!",saas,5,positive,2026-02-16
77,Simple onboarding process. Started using immediately.,ecommerce,5,positive,2026-02-01
78,Scales well as our company grows.,saas,5,positive,2026-02-03
79,Software crashes when handling large files. Unreliable.,mobile_app,2,negative,2026-01-30
80,API is well-documented. Easy to integrate.,ecommerce,4,positive,2026-02-07
81,Standard fare. Would go back if in the area.,saas,3,neutral,2026-01-28
82,Performance is incredibly slow. Times out constantly.,restaurant,2,negative,2026-01-27
83,Performance is incredibly slow. Times out constantly.,ecommerce,1,negative,2026-01-24
84,The ambiance was perfect for our anniversary. Highly recommend!,mobile_app,4,positive,2026-01-29
85,Terrible UI/UX. Takes forever to do simple tasks.,restaurant,1,negative,2026-01-18
86,Good location but food could be better.,mobile_app,3,neutral,2026-01-25
87,Security features are top-notch. Feel safe using it.,restaurant,4,positive,2026-02-03
88,Portions are getting smaller while prices go up.,restaurant,2,negative,2026-01-18
89,Latest update broke everything. Reverting to old version.,ecommerce,1,negative,2026-01-22
90,Learning curve is too steep. Team hates using it.,ecommerce,2,negative,2026-01-24
91,"Battery efficient, doesn't drain my phone at all.",restaurant,4,positive,2026-01-22
92,API is well-documented. Easy to integrate.,mobile_app,5,positive,2026-01-18
93,Decent Italian food for the price point.,ecommerce,3,neutral,2026-02-11
94,Mobile app is basically unusable. Desktop only.,restaurant,2,negative,2026-01-28
